Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IKNA,Ikena Oncology Inc. Common Stock,$4.72,0.16,3.509%,199661914.00,United States,2021,96742,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.27,0.02,1.60%,6792374.00,United States,2020,15417,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8101,-0.0199,-2.398%,14630406.00,Hong Kong,2022,5929,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$131.41,-1.03,-0.778%,20802203000.00,United States,2000,1969222,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.06,0.01,0.328%,201032643.00,United States,2018,429852,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.28,0.08,6.667%,106228824.00,China,2020,550546,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.42,0.205,1.828%,0.00,United States,2021,1247,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.07,-0.007,-9.091%,0.00,United States,2021,5530,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0244,-0.0016,-6.154%,0.00,United States,2021,4300,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$19.35,0.29,1.522%,1056898606.00,Canada,,353990,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.669,0.0891,15.365%,8957610.00,Canada,,84403,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$51.14,-0.90,-1.729%,2474123027.00,United Kingdom,2021,417916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$14.63,-0.14,-0.948%,3642042322.00,United States,1989,2646262,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.94,0.70,0.93%,1442432913.00,United States,1987,89406,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.06,0.08,4.04%,178445403.00,Australia,,196474,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.70,0.03,0.45%,216018037.00,United States,1999,176866,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.96,-0.47,-13.703%,48208981.00,United States,2021,153031,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$7.02,-0.215,-2.972%,85661662.00,United States,2020,3568,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.03,-0.02,-1.905%,9648891.00,United States,,9624,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$60.27,1.87,3.202%,35206901310.00,Canada,1929,505497,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.77,0.04,0.169%,864324883.00,Taiwan,,7258,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.5515,0.0015,0.273%,13097576.00,United States,2021,100794,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.50,-0.01,-0.662%,24390000.00,Greece,,606673,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.3355,0.1355,0.671%,3956990914.00,Greece,,5007,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9589,0.0289,1.497%,11155855.00,Australia,2017,3225,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$7.48,-0.19,-2.477%,218894832.00,United States,2021,21010,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.2318,0.0096,4.32%,4795942.00,Australia,,31878,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.14,-0.57,-4.868%,854103800.00,Germany,,448903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.27,-0.13,-3.824%,250713186.00,Germany,,11013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.36,0.00,0.00%,60649721.00,United States,2014,150986,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$20.28,-0.11,-0.539%,2650021407.00,United States,2019,906776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$16.78,-0.12,-0.71%,594318957.00,United States,2017,205596,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.19,-0.04,-3.252%,37605363.00,United States,2021,30095,Health Care,Biotechnology: Pharmaceutical Preparations
INAQW,Insight Acquisition Corp. Warrant,$0.0275,0.0065,30.952%,,United States,,700,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$17.19,0.31,1.836%,149852226.00,United States,,90579,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.11,-1.5117,-6.683%,184024462.00,United States,,1945,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.13,-0.05,-4.237%,2633351.00,United States,2020,30561,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$19.23,-0.25,-1.283%,839738582.00,United States,2020,211712,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.60,-0.025,-1.538%,72916302.00,Israel,,26634,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.75,0.65,1.119%,13165152081.00,United States,,1902974,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.03,0.84,1.743%,2163959692.00,United States,,114879,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.41,-0.28,-4.185%,1056293747.00,United States,,2688427,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.81,-0.07,-3.723%,298267033.00,United States,,45465,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.42,0.14,4.268%,34678800.00,,2019,13326,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.49,-0.22,-8.118%,20918607.00,United States,,30375,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.51,-0.78,-3.499%,2965768234.00,United Kingdom,,8963,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$20.55,0.02,0.097%,5918386334.00,United States,2021,170076,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$4.10,-0.04,-0.966%,930387457.00,United States,2007,1786177,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.90,-0.12,-1.198%,208442084.00,United States,,34140,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.61,-0.17,-0.956%,74080667468.00,India,,4992886,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.12,0.13,1.001%,48892197925.00,Netherlands,1997,2979842,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$5.14,-0.07,-1.344%,119219591.00,United States,2014,173032,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$98.47,-1.09,-1.095%,6512848536.00,United States,,280528,Consumer Staples,Packaged Foods
INKT,MiNK Therapeutics Inc. Common Stock,$1.22,-0.08,-6.154%,42100170.00,United States,2021,49681,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$4.28,-0.03,-0.696%,17435680.00,,2022,3670,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.731,-0.034,-4.444%,2432907.00,Canada,,41844,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.08,0.20,2.907%,127593579.00,United States,2019,64190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$32.41,0.13,0.403%,2692298700.00,Israel,2019,819511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.64,0.16,2.92%,606732802.00,United States,2011,570115,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.90,-0.05,-0.264%,,United States,,10996,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.7007,0.1207,0.65%,,United States,,21012,,
INNV,InnovAge Holding Corp. Common Stock,$6.53,-0.21,-3.116%,887283542.00,United States,2021,17137,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.375,-0.0188,-4.774%,100528076.00,United States,,1225591,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$8.08,0.37,4.799%,228653504.00,United States,1993,403694,Technology,EDP Services
INPX,Inpixon Common Stock,$0.1243,-0.0027,-2.126%,8955001.00,United States,2014,1779249,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$11.44,0.05,0.439%,301290544.00,United States,2014,58866,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.3919,-0.0033,-0.835%,45802536.00,United States,,261972,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$14.92,-0.10,-0.666%,0.00,United States,,18056,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$25.78,-0.39,-1.49%,3707164000.00,United States,,1297197,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$185.07,0.07,0.038%,5429163736.00,United States,1998,587591,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$25.35,0.03,0.118%,3650165031.00,,2021,57198,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$43.19,0.62,1.456%,2111542213.00,United States,2016,302675,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$31.30,0.20,0.643%,2167232627.00,United States,2021,360066,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$34.29,0.11,0.322%,143606520000.00,United States,,21722574,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2021,71671,Finance,Blank Checks
INTEU,Integral Acquisition Corporation 1 Unit,$10.80,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$32.499,0.00,0.00%,71708686.00,United States,,153,Real Estate,Building operators
INTR,Inter & Co. Inc. Class A Common Shares,$4.01,-0.11,-2.67%,1141927700.00,Brazil,,52423,,
INTS,Intensity Therapeutics Inc. Common stock,$4.01,0.33,8.967%,54874352.00,United States,2023,13797,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$14.87,-0.06,-0.402%,180781371.00,United States,1997,106929,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$508.31,-0.26,-0.051%,142458702887.00,United States,1993,1279177,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.32,-0.017,-5.045%,7402884.00,United States,,266350,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2118,-0.0043,-1.99%,29217459.00,United States,,153602,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$13.06,0.16,1.24%,850180141.00,United States,2004,494791,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$8.34,-0.29,-3.36%,192902665.00,United States,,25461,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$32.50,-0.18,-0.551%,19888578060.00,United States,2017,2250964,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.87,-0.06,-6.452%,2131206.00,United States,,22802,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.95,-0.01,-0.51%,265570500.00,Israel,,2765682,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.683,0.00,0.00%,93014535.00,Israel,,3,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.31,-0.29,-6.304%,266054860.00,United States,2020,491925,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.0477,-0.007,-12.797%,0.00,United States,2022,100,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.42,-0.05,-3.401%,93550898.00,Denmark,2021,22941,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.2221,-0.0339,-13.242%,1204229.00,United States,,366354,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$13.41,0.13,0.979%,2716803751.00,United States,2021,8882696,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$5.91,0.0499,0.852%,310038600.00,Australia,,3699,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.66,-0.05,-0.117%,6114296033.00,United States,,714414,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.40,-0.01,-0.088%,47519920.00,United States,1987,486,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$101.94,0.26,0.256%,2534838613.00,United States,,96244,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$23.61,0.48,2.075%,12630218066.00,United States,2021,2561491,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.57,-0.30,-6.16%,1132339304.00,United States,,10782125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$34.81,0.74,2.172%,12044229680.00,United States,,3043295,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.02,0.05,2.538%,50601525.00,Canada,,6719,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$135.75,-0.15,-0.11%,4340697203.00,United States,,126478,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.56,0.14,5.785%,28118118.00,United States,2013,10110,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.88,0.03,0.104%,11116914078.00,United States,,3367240,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$99.94,-0.21,-0.21%,4733861278.00,United States,2006,161622,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.65,-0.02,-0.749%,210787962.00,France,2019,4315,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$24.77,0.54,2.229%,326034258.00,United States,2008,52215,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$2.10,-0.07,-3.226%,125507067.00,United States,2021,81727,Health Care, Medicinal Chemicals and Botanical Products 
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$11.00,-0.26,-2.309%,86028569.00,,2021,1159,Finance,Investment Bankers/Brokers/Service
IPW,iPower Inc. Common Stock,$0.73,0.0299,4.271%,21727993.00,United States,2021,5440,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.95,0.14,1.427%,59087657.00,United States,2013,17381,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$9.47,-0.01,-0.105%,183238790.00,United States,,9574,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.19,-0.03,-0.294%,0.00,United States,2023,73484,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.31,-0.31,-2.919%,0.00,United States,2023,104,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.2199,0.0099,4.714%,0.00,United States,2023,672,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.79,0.03,0.63%,4302500298.00,China,2018,5142536,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$8.62,-0.15,-1.71%,455858330.00,United States,,86306,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$202.39,3.64,1.831%,37062113189.00,United States,2013,1068584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$64.32,-0.18,-0.279%,26010973460.00,United States,2017,2701535,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.6001,0.0001,0.001%,0.00,United States,2021,1987,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.0411,-0.0023,-5.30%,0.00,United States,2021,122475,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$37.68,0.38,1.019%,1043593306.00,United States,2005,140003,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$47.33,-1.01,-2.089%,5918647832.00,United States,,632267,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.78,-0.05,-1.305%,253601602.00,Australia,2021,1052667,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.01,-0.19,-8.636%,32620497.00,United States,1996,52819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.39,-0.50,-0.808%,17916819389.00,United States,,1469667,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$43.28,-0.18,-0.414%,545443687.00,United States,2014,17211,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$47.64,-1.27,-2.597%,1089886577.00,United States,,156795,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$14.80,-0.06,-0.404%,49648465.00,United States,2011,336,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$6.11,-0.02,-0.326%,495447405.00,Argentina,,34549,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.52,-0.16,-1.09%,3261033398.00,United States,2013,2236565,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$84.97,-0.53,-0.62%,2598171789.00,United States,2016,393059,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.43,0.14,1.507%,1471355224.00,United States,2010,2688809,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.01,-0.06,-0.497%,0.00,United States,2012,68808,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$18.99,0.36,1.932%,72335740.00,United States,,4484,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.6705,0.0105,1.591%,6078406.00,United States,2021,9706,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$0.60,0.001,0.167%,0.00,United States,2021,75445,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0357,0.0105,41.667%,0.00,United States,2021,37379,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$8.98,-0.68,-7.039%,492608954.00,United States,2023,34384,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$293.25,5.05,1.752%,103034758444.00,United States,2000,1519342,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.60,0.06,0.569%,0.00,United States,2023,69333,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.104,-0.0105,-9.17%,0.00,United States,2023,1990,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.58,-0.23,-2.945%,132248184.00,United States,2000,23964,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$11.17,-0.44,-3.79%,109814861.00,United States,2014,32206,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2107,-0.0151,-6.687%,6492275.00,United States,2016,745964,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$357.91,1.65,0.463%,28212335206.00,United States,1993,518787,Consumer Discretionary,Other Consumer Services
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.47,-0.27,-2.514%,59274753.00,United States,2022,100,Industrials,Major Chemicals
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.85,0.00,0.00%,105035986.00,United States,2022,4,Industrials,Major Chemicals
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.035,-0.005,-12.50%,338826.00,United States,2022,1000,Industrials,Major Chemicals
ITCI,Intra-Cellular Therapies Inc. Common Stock,$54.27,0.50,0.93%,5214889178.00,United States,,497723,Health Care,Biotechnology: Pharmaceutical Preparations
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$3.2691,-0.0893,-2.659%,2121739723.00,Chile,,1382,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$78.66,-0.32,-0.405%,2620013573.00,United States,,136154,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.24,0.07,1.679%,181224995.00,United States,,53472,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$148.68,2.23,1.523%,281097828.00,United States,,1514,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.11,-0.31,-2.715%,397537120.00,United States,2020,185729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.414,-0.002,-0.481%,4167291.00,China,,7016,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.88,0.02,2.326%,60524227.00,,,12015,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$60.84,0.93,1.552%,2765800272.00,United States,1993,303646,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.66,-0.06,-8.333%,8607087.00,Ireland,2018,25394,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$29.62,0.08,0.271%,595658200.00,Israel,2005,34449,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$97.10,1.60,1.675%,7971910000.00,United States,2011,360171,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.40,-0.05,-0.917%,52942330879.00,Brazil,,9726494,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$234.47,0.96,0.411%,70901458799.00,United States,,577082,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.31,-0.07,-1.598%,181598268.00,France,2020,25436,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.11,-0.04,-1.27%,81801291.00,United States,1995,81601,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.31,0.52,4.819%,0.00,Cayman Islands,2022,108,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.10,0.02,25.00%,0.00,Cayman Islands,2022,1300,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.87,0.01,0.092%,0.00,Cayman Islands,2022,103,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.64,0.00,0.00%,299250000.00,United States,2022,210,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.69,-0.03,-0.28%,0.00,United States,2021,103,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.10,0.0058,6.157%,0.00,United States,2022,400,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.9266,0.0266,2.956%,14837311.00,United States,,65598,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.52,-0.11,-6.748%,16982069.00,United States,2023,109939,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$10.14,-0.04,-0.393%,452039811.00,United States,2009,606658,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.8115,0.1915,0.886%,,United States,,1284,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.7394,-0.3606,-1.794%,,United States,,8641,,
IVT,InvenTrust Properties Corp. Common Stock,$24.39,-0.09,-0.368%,1647089261.00,United States,2021,159519,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.60,-0.03,-1.84%,175608998.00,United States,2021,42238,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$14.36,-0.13,-0.897%,6442191012.00,United States,,4524346,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$97.33,-0.30,-0.307%,24493621737.00,Japan,,8856,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United Kingdom,2021,3,Finance,Blank Checks
IXAQU,IX Acquisition Corp. Unit,$10.91,-0.03,-0.274%,0.00,United Kingdom,2021,100,Finance,Blank Checks
IXHL,Incannex Healthcare Limited American Depositary Shares,$1.18,0.05,4.425%,74906400.00,Australia,,3542,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.13,0.0005,0.023%,32771051.00,United States,,7227,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$6.96,0.01,0.144%,45218243.00,China,2023,38286,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$132.27,0.05,0.038%,16655114339.00,United States,2022,609976,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$69.55,-0.37,-0.529%,1398508896.00,United States,,254368,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.27,-0.01,-3.571%,5161652.00,United States,2015,474992,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.14,0.01,0.055%,182729009.00,United States,1996,37902,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.54,-0.20,-1.127%,2199680946.00,United States,2020,291594,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.46,0.003,0.656%,1733684.00,United States,,79794,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.71,0.11,1.146%,448007845.00,United States,2021,62900,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$10.27,0.00,0.00%,0.00,United States,2021,4677,Finance,Blank Checks
JAQCW,Jupiter Acquisition Corporation Warrants,$0.0392,0.0089,29.373%,0.00,United States,2021,24814,Finance,Blank Checks
