Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTTRW,Matterport Inc. Warrant,$13.80,-0.7074,-4.876%,0.00,United States,2021,29092,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$84.82,0.96,1.145%,94881665457.00,United States,,21142207,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.965,0.015,0.151%,393928906.00,United States,2021,27515,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.3267,0.00,0.00%,0.00,United States,2020,20,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.66,-0.02,-2.941%,0.00,United States,2021,9049,,
MULN,Mullen Automotive Inc. Common Stock,$8.82,0.36,4.255%,206450331.00,United States,,728754,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$42.50,0.48,1.142%,511680790.00,United States,,614,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$7.23,-0.35,-4.617%,1186470546.00,United States,1996,3797542,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$8.18,-0.53,-6.085%,2458273183.00,United States,2019,611200,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.8603,-0.0447,-2.346%,0.00,United States,2019,28770,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$9.35,-1.25,-11.792%,939058199.00,United States,2021,725370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$31.475,0.015,0.048%,252821584.00,United States,2018,4919,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.45,-0.06,-0.218%,2192010115.00,United States,1995,116727,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$6.06,0.11,1.849%,228097867.00,United States,2014,125670,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$16.93,-0.57,-3.257%,69293610.00,Germany,2021,75608,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.33,-0.04,-0.427%,109254300.00,Germany,2021,39724,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.29,-0.16,-3.596%,540572565.00,United States,2020,111292,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.75,-0.0191,-2.483%,0.00,United States,2020,19499,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$118.29,-0.26,-0.219%,1995546031.00,United States,,22479,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$0.7832,-0.0087,-1.099%,15828703.00,Israel,,289799,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.745,-0.015,-0.154%,462278438.00,Malta,2021,64474,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.95,-0.01,-0.10%,0.00,Malta,2021,65065,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.745,-0.0051,-0.68%,0.00,Malta,2021,19544,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.25,0.07,0.531%,84337376.00,United States,,2592,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6543,-0.0332,-4.829%,595219653.00,New Zealand,,28166625,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.248,0.028,2.295%,34877598.00,United States,,667997,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$85.248,-0.122,-0.143%,4279855210.00,United States,2020,149963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$62.335,0.785,1.275%,256518125.00,United States,1993,385,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$45.04,-0.17,-0.376%,5939956362.00,United States,1995,361172,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.1102,-0.1298,-0.712%,357868635.00,United States,,42673,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.52,-0.16,-3.419%,561233828.00,United States,2020,169797,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$20.56,0.40,1.984%,3313703968.00,United States,,517428,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.325,-0.305,-18.712%,194526888.00,United States,,4296378,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$86.06,0.06,0.07%,8164227600.00,United States,1996,237790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.78,-0.24,-0.705%,275828023.00,United States,,4125,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.8479,-0.0221,-2.54%,46055049.00,Ireland,2015,457476,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.325,0.025,0.758%,108783450.00,United States,,69354,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.72,-0.03,-0.308%,161952696.00,United States,2021,2030,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.92,-0.08,-0.80%,0.00,United States,2021,6900,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.60,0.00,0.00%,0.00,United States,2021,2452,,
NBTB,NBT Bancorp Inc. Common Stock,$38.24,0.44,1.164%,1657699296.00,United States,,35294,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.80,-0.22,-2.439%,306293750.00,France,2020,2093,Health Care,Biotechnology: Pharmaceutical Preparations
NCACU,Newcourt Acquisition Corp Unit,$10.16,0.07,0.694%,0.00,United States,2021,19174,,
NCBS,Nicolet Bankshares Inc. Common Stock,$73.17,-0.04,-0.055%,874668692.00,United States,,6998,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.20,-0.04,-1.235%,257748032.00,United States,2007,145630,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.6201,-0.0399,-1.50%,136669771.00,United Kingdom,2017,74556,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$59.42,-1.21,-1.996%,5715960437.00,United States,2020,524566,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$33.18,-1.53,-4.408%,78980809.00,United States,2017,1328,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.77,-0.26,-2.357%,207176588.00,China,2004,243225,Miscellaneous,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.825,-0.015,-0.152%,433872000.00,United States,2021,1942,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.97,-0.03,-0.30%,0.00,United States,2021,1204,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.9436,-0.0364,-3.714%,0.00,United States,2021,6135,,
NDAQ,Nasdaq Inc. Common Stock,$206.15,-1.54,-0.741%,34472816331.00,United States,,197505,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.90,-0.50,-4.386%,498015387.00,United States,2013,103699,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.9479,0.0379,4.165%,39968892.00,United States,2017,266115,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.114,0.00,0.00%,0.00,United States,2017,551,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$266.655,-0.855,-0.32%,15496536130.00,United States,,24611,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.00,-0.04,-0.362%,180157296.00,United States,2021,33900,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$17.58,-0.31,-1.733%,7910051.00,China,,521011,,
NEO,NeoGenomics Inc. Common Stock,$36.2126,-1.7674,-4.654%,4458583997.00,United States,,334775,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.47,0.36,0.816%,4780214377.00,United States,1989,60246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$10.04,-0.45,-4.29%,136154619.00,Sweden,,62663,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$7.21,-0.22,-2.961%,73780528.00,United States,,4318,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4925,-0.0276,-5.307%,82403574.00,Canada,,1117115,,
NERV,Minerva Neurosciences Inc Common Stock,$1.05,-0.07,-6.25%,44857644.00,United States,2014,195316,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.675,0.395,3.842%,975281184.00,United States,2017,82738,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.92,0.07,3.784%,0.00,United States,2017,200,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$29.96,-0.10,-0.333%,675867640.00,United States,,62826,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.29,0.19,0.757%,0.00,United States,,6128,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.65,-0.08,-0.311%,0.00,United States,,355,,
NEXI,NexImmune Inc. Common Stock,$8.625,-0.715,-7.655%,195884505.00,United States,2021,13051,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.65,0.04,1.108%,451978186.00,United States,2015,111030,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$18.05,0.14,0.782%,895624502.00,United States,,18091,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$25.07,-0.54,-2.109%,5186061477.00,United States,2019,451068,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$652.105,-7.095,-1.076%,288851340468.00,United States,2002,1325470,Consumer Services,Movies/Entertainment
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.23,-0.13,-1.255%,489242804.00,United States,2021,365670,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.3446,-0.7904,-7.098%,0.00,United States,2021,174,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.53,-0.105,-3.985%,0.00,United States,2021,118345,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.75,-1.27,-6.344%,1457045325.00,United States,2019,100101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$38.10,-2.38,-5.879%,972337375.00,Israel,2020,38236,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$1.29,-0.02,-1.527%,148924365.00,United States,2016,37153,Health Care,Managed Health Care
NHICU,NewHold Investment Corp. II Unit,$10.00,-0.0001,-0.001%,0.00,United States,2021,123909,,
NHTC,Natural Health Trends Corp. Common Stock,$7.05,0.05,0.714%,80528900.00,United States,,11835,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$279.41,-8.28,-2.878%,17636761830.00,Israel,,83786,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$12.02,0.02,0.167%,91352000.00,United States,,219,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.59,-0.13,-1.935%,116105974.00,China,2016,30008,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$20.06,0.05,0.25%,1530076480.00,China,2018,899895,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.46,-0.67,-6.02%,4229790585.00,United States,2018,8575777,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$37.83,0.13,0.345%,230299885.00,United States,,4480,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$11.22,-0.30,-2.604%,2070730931.00,United States,,656921,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$17.13,-0.39,-2.226%,564423479.00,United States,2020,62653,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,150373036.00,United States,2021,648,,
NLITU,Northern Lights Acquisition Corp. Units,$10.28,0.01,0.097%,0.00,United States,2021,1054,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.558,0.0111,2.03%,0.00,United States,2021,4164,,
NLOK,NortonLifeLock Inc. Common Stock,$24.602,-0.138,-0.558%,14312336977.00,United States,,1290176,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.78,-0.03,-1.657%,23865813.00,Switzerland,2021,61522,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.64,-0.137,-17.632%,0.00,Switzerland,2021,4100,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$4.885,-0.025,-0.509%,207261435.00,Canada,2014,190797,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.6181,-0.0319,-0.234%,1319689053.00,United States,,68832,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.33,0.415,1.984%,1828954715.00,United States,2013,130331,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.83,0.00,0.00%,162502188.00,United States,2020,8,,
NMMCW,North Mountain Merger Corp. Warrant,$0.83,-0.02,-2.353%,0.00,United States,2020,73635,,
NMRD,Nemaura Medical Inc. Common Stock,$4.72,0.04,0.855%,108058288.00,United Kingdom,,8030,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.435,-0.155,-0.881%,3125336031.00,United States,2017,519011,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.20,-0.07,-3.084%,34672042.00,United States,,56275,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.075,-0.015,-1.376%,274842635.00,United States,2018,628415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$8.09,-0.65,-7.437%,772395452.00,United States,,73382,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.34,-0.13,-8.844%,0.00,United States,,9443,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$5.35,0.02,0.375%,230229482.00,United States,1994,45317,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$4.5714,-0.0486,-1.052%,1172515108.00,Israel,,4119250,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$20.02,0.08,0.401%,958511934.00,Israel,2020,436763,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,0.02,0.204%,282037500.00,United States,2021,8732,,
NOACU,Natural Order Acquisition Corp. Unit,$10.26,-0.09,-0.87%,0.00,United States,2020,7796,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.5101,-0.0228,-4.278%,0.00,United States,2021,4726,,
NODK,NI Holdings Inc. Common Stock,$19.80,0.33,1.695%,420412925.00,United States,2017,375,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$51.72,-0.74,-1.411%,1250329448.00,United States,,84644,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$5.07,-0.22,-4.159%,95396572.00,United States,2016,213538,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$164.775,-2.555,-1.527%,5865933647.00,United States,,81062,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.95,0.01,0.101%,74804100.00,Hong Kong,2021,100,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.2968,0.0146,5.174%,0.00,Hong Kong,2021,20400,,
NPABU,New Providence Acquisition Corp. II Unit,$10.12,-0.005,-0.049%,0.00,United States,2021,405,,
NPCE,Neuropace Inc. Common Stock,$11.09,-0.68,-5.777%,269642282.00,United States,2021,18920,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.74,0.00,0.00%,294026250.00,United States,2021,638,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.91,-0.02,-0.201%,0.00,United States,2021,3515,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.65,0.0197,3.125%,0.00,United States,2021,2000,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.53,-0.04,-2.548%,40687573.00,United States,2016,43167,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.94,0.22,0.527%,1067331605.00,United States,,9872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$25.965,-1.255,-4.611%,1709401647.00,United States,2021,186742,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$46.13,0.53,1.162%,283215227.00,United States,,1714,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$30.76,-0.29,-0.934%,1372285022.00,United States,2020,102417,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.51,-0.04,-0.879%,265234624.00,United States,2017,1055357,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.6701,-0.1799,-9.724%,0.00,United States,2017,11214,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$10.31,0.00,0.00%,26111436.00,United States,,356,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$103.22,-0.52,-0.501%,3600913618.00,United States,1995,25787,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$3.545,-0.085,-2.342%,28633132.00,Israel,,59926,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.11,0.01,10.00%,0.00,Israel,,22613,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$49.17,-0.62,-1.245%,902568650.00,United States,,16209,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$41.91,-1.44,-3.322%,1913250886.00,United States,2013,167347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$9.57,-0.385,-3.867%,25571652.00,United States,,303,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$86.135,-0.055,-0.064%,19262320436.00,United States,1995,468964,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.59,-0.19,-0.617%,2259827440.00,United States,1999,91775,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$112.27,-0.99,-0.874%,301324002876.00,China,,1654647,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$27.995,0.205,0.738%,819274627.00,United States,2003,104841,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.45,-0.05,-0.323%,140747352.00,United States,,606,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$117.14,-7.56,-6.063%,8717490156.00,United States,2016,659043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$32.46,-0.62,-1.874%,7041418804.00,United States,2016,1430261,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$97.745,-1.325,-1.337%,9246170290.00,United States,2015,298103,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.26,-0.23,-3.544%,48122304.00,United States,,19514,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.0101,-0.1448,-6.72%,0.00,United States,,240,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$123.815,0.625,0.507%,25711577297.00,United States,,135655,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.46,-0.02,-0.076%,0.00,United States,,3791,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.09,-0.39,-1.531%,856881634.00,United States,,14730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.21,-0.21,-4.751%,47339509.00,United States,,34562,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.305,0.025,0.045%,17667295791.00,United States,,1110612,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$6.6588,0.1088,1.661%,44450134.00,United States,2004,56542,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$54.61,-0.35,-0.637%,2825310660.00,United States,2004,122581,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$21.39,-2.05,-8.746%,1032794097.00,United States,2021,21214,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.5595,0.0095,0.613%,16433397.00,United States,,30559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.85,0.01,0.26%,68608502.00,United States,,173163,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$203.12,-4.87,-2.341%,15357511788.00,United States,,2255485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.6888,-0.011,-1.572%,46553980.00,Canada,,169588,,
NVCR,NovoCure Limited Ordinary Shares,$92.88,-4.13,-4.257%,9642732590.00,Jersey,2015,374184,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$313.56,-6.00,-1.878%,783900000000.00,United States,1999,31992931,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$72.55,-1.16,-1.574%,350650982.00,United States,,4575,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$115.7765,2.0065,1.764%,1783079781.00,United States,2013,27003,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$92.6969,-2.7131,-2.844%,12894840876.00,Canada,,175679,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.0712,-0.0488,-2.302%,13850222.00,United States,,46342,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.5051,-0.0048,-0.941%,17307154.00,United States,,155865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$127.195,-5.635,-4.242%,3625044145.00,Israel,2000,93831,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$7.12,-0.30,-4.043%,67414467.00,United States,2018,18355,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.3899,0.0899,29.967%,0.00,United States,2018,495,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.35,0.05,3.846%,35760632.00,United States,,48844,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.76,0.00,0.00%,336720000.00,United States,2021,27359,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,17624,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.845,-0.025,-2.874%,0.00,United States,2021,18649,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$17.8388,-0.2012,-1.115%,2100224485.00,United States,,1714154,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$5.93,-0.27,-4.355%,0.00,United States,,134486,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$14.97,-1.87,-11.105%,281454668.00,China,2020,214616,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$2.66,-0.63,-19.149%,0.00,China,2020,131055,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.105,0.035,0.249%,1785164852.00,United States,2009,85283,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.565,0.225,0.399%,2978354900.00,United States,,248231,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.57,-0.45,-1.665%,217247586.00,United States,,9028,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$23.0213,-0.0087,-0.038%,9793261020.00,United States,,604443,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$230.1827,-1.6073,-0.693%,836948901.00,United States,,642,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$31.47,0.37,1.19%,310626743.00,United States,1995,25890,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.39,-0.28,-1.235%,13262637217.00,United States,,316045,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.145,-0.295,-1.315%,13117512335.00,United States,,1281694,Consumer Services,Broadcasting
NXGN,NextGen Healthcare Inc. Common Stock,$16.72,0.13,0.784%,1143437412.00,United States,,2179369,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$216.99,-4.88,-2.199%,57704855701.00,Netherlands,2010,819971,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$164.84,0.30,0.182%,6740511177.00,United States,2003,93459,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$6.14,0.31,5.317%,169625034.00,United States,2019,256536,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$2.63,-0.07,-2.593%,23397740.00,United States,,525649,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.155,-0.035,-2.941%,131928519.00,United States,,1357967,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.935,-0.005,-0.127%,1492492279.00,United States,,1200491,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.78,0.00,0.00%,0.00,United States,,1807,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.495,-0.015,-0.059%,0.00,United States,,2943,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,0.00,0.00%,0.00,United States,,1197,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.28,0.01,0.04%,0.00,United States,,9558,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.4193,-0.0407,-2.788%,119925173.00,Canada,,78864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$20.68,-0.81,-3.769%,530594184.00,Belgium,2021,844,,
OAS,Oasis Petroleum Inc. Common Stock,$130.04,3.15,2.482%,2568243446.00,United States,,148534,Energy,Oil & Gas Production
