Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMBI,iMedia Brands Inc. Class A Common Stock,$0.584,-0.0228,-3.757%,13536041.00,United States,,157178,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$10.39,0.24,2.365%,0.00,United States,,2650,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$2.27,-0.13,-5.417%,17182824.00,Canada,,22607,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$3.55,0.00,0.00%,,United States,,21,,
IMCR,Immunocore Holdings plc American Depositary Shares,$61.54,-1.73,-2.734%,2948071177.00,United Kingdom,2021,109712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.15,-0.01,-0.194%,1136867279.00,United States,1989,916959,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$35.66,0.02,0.056%,1206778226.00,United States,2021,436704,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$98.62,1.22,1.253%,1873225361.00,United States,1987,27164,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.27,0.20,9.662%,199553305.00,Australia,,246283,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.22,0.00,0.00%,233270222.00,United States,1999,158926,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.34,-0.03,-2.19%,18662270.00,United States,2021,19706,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$3.80,0.275,7.801%,46089603.00,United States,2020,5513,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.4501,0.0101,0.701%,10780491.00,United States,,8907,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$21.55,0.14,0.654%,783601229.00,Taiwan,,5096,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$2.72,-0.01,-0.366%,64570931.00,United States,2021,14005,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.362,0.0018,0.50%,0.00,Greece,,1447457,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.32,0.00,0.00%,0.00,Greece,,17,Consumer Discretionary,Marine Transportation
IMRA,IMARA Inc. Common Stock,$4.40,-0.06,-1.345%,115663962.00,United States,2020,15935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.97,0.02,1.026%,11219067.00,Australia,2017,2076,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.57,0.24,3.791%,173479089.00,United States,2021,6965,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.66,0.021,3.286%,9737198.00,Australia,,41041,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.08,0.14,1.408%,768368543.00,Germany,,35942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.92,-0.03,-1.017%,0.00,Germany,,903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.34,-0.02,-1.471%,52610473.00,United States,2014,500161,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.2772,0.0033,1.205%,22832953.00,Canada,,45247,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$13.22,-0.08,-0.602%,1081551031.00,United States,2019,186399,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.03,-0.33,-1.545%,779423071.00,United States,2017,131195,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.62,0.15,10.204%,39693494.00,United States,2021,53147,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$25.61,0.03,0.117%,236640267.00,United States,,11335,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.2156,0.00,0.00%,0.00,United States,,54,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.385,-0.01,-2.532%,7065903.00,United States,2020,18249,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$30.33,0.89,3.023%,1320914629.00,United States,2020,98258,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$5.01,0.17,3.512%,228319272.00,Israel,,6123,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$78.26,0.50,0.643%,17410930126.00,United States,,238798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$88.91,0.97,1.103%,4058052003.00,United States,,62751,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.17,-0.03,-0.366%,1022326340.00,United States,,466345,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.31,0.06,2.667%,0.00,United States,,35223,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.7706,-0.0334,-1.851%,14622672.00,United States,,4282,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$57.28,0.23,0.403%,583821588.00,United States,,9445,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.5411,-0.0139,-2.505%,48344894.00,United States,,339308,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.50,0.07,1.089%,1428334902.00,United States,2007,418315,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$23.10,-0.20,-0.858%,529475146.00,United States,2014,28540,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$10.13,-0.01,-0.099%,149082136.00,United States,2021,1950,Industrials,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.10,-0.02,-16.667%,0.00,United States,2021,12330,Industrials,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.57,0.0265,1.042%,86829838.00,United States,2021,9699,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$2.85,0.17,6.343%,2669769.00,Canada,,189350,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.06,0.01,0.142%,126698725.00,United States,2019,36110,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$36.08,-0.07,-0.194%,2997565366.00,Israel,2019,273991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.89,0.17,2.53%,934077355.00,United States,2021,31912,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.01,-0.04,-1.951%,501473421.00,United States,,2140874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$3.24,0.05,1.567%,88705478.00,United States,1993,33311,Technology,EDP Services
INPX,Inpixon Common Stock,$2.64,0.05,1.931%,8550678.00,United States,2014,6035,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.75,-0.17,-1.426%,303939565.00,United States,2014,13385,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$1.33,-0.05,-3.623%,143440453.00,United States,,124016,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$18.41,0.04,0.218%,2494128054.00,United States,,378152,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$21.75,-0.39,-1.762%,1370318099.00,United States,2021,8634,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$29.34,-0.33,-1.112%,121086180000.00,United States,,11314878,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.02,0.02,0.20%,144037500.00,United States,2021,103,Industrials,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$10.04,0.02,0.20%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0263,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$46.00,-1.27,-2.687%,102001044.00,United States,,417,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$2.36,0.1156,5.151%,946736517.00,Brazil,,859729,,
INTU,Intuit Inc. Common Stock,$392.47,-3.38,-0.854%,110625471411.00,United States,1993,861769,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.44,0.14,4.242%,72742983.00,United States,,2610,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$13.04,0.02,0.154%,909972732.00,United States,2004,262262,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$9.22,-0.06,-0.647%,207571049.00,United States,,26314,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.0201,-0.0113,-1.096%,12410500.00,United States,,1182,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$5.44,0.14,2.642%,738804034.00,Israel,,483382,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.95,0.0185,0.958%,0.00,Israel,,12100,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$1.42,-0.13,-8.387%,57359995.00,United States,2020,150825,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,327522000.00,United States,2022,3,Finance,Business Services
IOBT,IO Biotech Inc. Common Stock,$2.70,0.02,0.746%,77801221.00,Denmark,2021,16657,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.4499,0.0199,4.628%,8328821.00,United States,,8591,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$14.71,-1.0475,-6.648%,772275000.00,Australia,,2507,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$41.56,0.31,0.752%,5903611964.00,United States,,465328,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$111.20,-0.60,-0.537%,5507707533.00,United States,,24969,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.18,-0.04,-0.643%,975454791.00,United States,,1378454,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.865,0.245,5.303%,121310955.00,Canada,,10803,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$91.66,0.72,0.792%,2921719788.00,United States,,43248,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.88,0.00,0.00%,407241250.00,United States,2021,3800,Finance,Business Services
IPAXU,Inflection Point Acquisition Corp. Units,$9.95,0.03,0.302%,0.00,United States,2021,8102,Finance,Business Services
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.177,-0.003,-1.667%,0.00,United States,2021,4295,Finance,Business Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.9695,0.0095,0.99%,17847798.00,United States,2013,315,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$91.19,-1.20,-1.299%,4442262397.00,United States,2006,65533,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.22,0.02,0.909%,177362502.00,France,2019,475,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$10.53,-0.15,-1.404%,620998821.00,United States,2021,15443,Health Care, Medicinal Chemicals and Botanical Products 
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.98,0.005,0.05%,358656250.00,United States,2021,9933,Industrials,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,5823,Industrials,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.0479,-0.0234,-32.819%,0.00,United States,2021,860,Industrials,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$0.4343,0.0043,1.00%,12843286.00,United States,2021,10512,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.10,-0.43,-3.432%,71435944.00,United States,2013,1735,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$4.97,-0.07,-1.389%,69723380.00,United States,,6241,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$2.44,-0.04,-1.613%,2101511122.00,China,2018,7465392,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.1901,0.0251,0.247%,263668838.00,United States,2021,24994,Industrials,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.19,0.03,0.295%,263666250.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.0252,0.00,0.00%,0.00,United States,2021,5500,Industrials,Consumer Electronics/Appliances
IRAA,Iris Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,345690000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
IRAAU,Iris Acquisition Corp Units,$10.01,0.00,0.00%,0.00,United States,2021,592,Industrials,Consumer Electronics/Appliances
IRAAW,Iris Acquisition Corp Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$52.20,-0.26,-0.496%,1427745168.00,United States,2005,161104,,
IRDM,Iridium Communications Inc Common Stock,$52.40,0.63,1.217%,6583668834.00,United States,,256635,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$1.665,-0.015,-0.893%,91546555.00,Australia,2021,105525,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.14,-0.02,-0.926%,34217791.00,United States,1996,2422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$28.52,-0.48,-1.655%,358391903.00,United States,2014,14835,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$18.65,0.00,0.00%,62246725.00,United States,2011,630,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$105.52,0.01,0.009%,3177299847.00,United States,2016,115000,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.73,0.15,1.295%,1799328945.00,United States,2010,518661,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.98,0.00,0.00%,219967184.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$21.56,-0.18,-0.828%,2602783611.00,United States,2013,513938,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$8.30,0.10,1.22%,14911000.00,United States,1991,17372,Consumer Discretionary,Advertising
ISO,IsoPlexis Corporation Common Stock,$1.42,-0.0601,-4.061%,56197904.00,United States,2021,546,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$1.52,0.00,0.00%,13316722.00,United States,2021,2194,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$1.81,-0.06,-3.209%,94935353.00,United States,2021,64101,Consumer Discretionary,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$0.1151,0.0051,4.636%,0.00,United States,2021,200,Consumer Discretionary,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$265.13,0.68,0.257%,93692851044.00,United States,2000,788105,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$9.40,-0.05,-0.529%,162396402.00,United States,2000,6304,Industrials,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$21.78,-0.05,-0.229%,215423366.00,United States,2014,1054,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$1.75,0.03,1.744%,26648269.00,United States,2016,28449,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$10.08,-0.02,-0.198%,217350000.00,United States,2022,1010,Industrials,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.07,-0.03,-0.297%,0.00,United States,2022,1125,Industrials,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.085,0.001,1.19%,0.00,United States,2022,580,Industrials,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$52.23,1.04,2.032%,4946444970.00,United States,,145936,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$3.08,-0.05,-1.597%,131328493.00,United States,,17116,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$156.285,1.885,1.221%,296469832.00,United States,,1872,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$19.93,-0.23,-1.141%,709016187.00,United States,2020,70000,Health Care, Medicinal Chemicals and Botanical Products 
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,349,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.0116,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ITRI,Itron Inc. Common Stock,$53.32,0.57,1.081%,2408890587.00,United States,1993,76280,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.33,0.025,1.916%,16270387.00,Ireland,2018,5969,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.17,0.07,0.303%,469591696.00,Israel,2005,18643,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.75,-0.28,-6.948%,158003134.00,France,2020,25696,Consumer Discretionary,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.00,0.04,0.671%,152643936.00,United States,1995,3483,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.22,-0.01,-0.098%,330553125.00,Cayman Islands,2022,4476,Finance,Business Services
IVCAU,Investcorp India Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,Cayman Islands,2022,1139,Finance,Business Services
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,Cayman Islands,2022,51,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.22,0.00,0.00%,440737500.00,Cayman Islands,2022,79145,Finance,Business Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.30,0.00,0.00%,0.00,Cayman Islands,2021,840,Finance,Business Services
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.075,0.00,0.00%,283359375.00,United States,2022,3,Finance,Business Services
IVDA,Iveda Solutions Inc. Common Stock,$0.6349,0.0013,0.205%,9502383.00,United States,,10256,Technology,Security Systems Services
IVVD,Invivyd Inc. Common Stock,$2.14,-0.12,-5.31%,233222338.00,United States,2021,183853,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$10.05,-0.01,-0.099%,288937500.00,United Kingdom,2021,500,Finance,Business Services
IXAQU,IX Acquisition Corp. Unit,$10.04,0.0099,0.099%,0.00,United Kingdom,2021,100,Finance,Business Services
IXAQW,IX Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United Kingdom,2021,1121,Finance,Business Services
IXHL,Incannex Healthcare Limited American Depositary Shares,$4.14,0.14,3.50%,252307113.00,Australia,,2526,,
IZEA,IZEA Worldwide Inc. Common Stock,$0.6263,0.0263,4.383%,39034201.00,United States,,14423,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$72.50,0.55,0.764%,1526640403.00,United States,,374372,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.116,-0.0038,-3.172%,16614040.00,United States,2015,1301085,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$18.29,-0.07,-0.381%,177843437.00,United States,1996,22789,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$20.66,0.04,0.194%,2507862382.00,United States,2020,114121,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.02,-0.02,-0.98%,6363465.00,United States,,705,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.93,-0.07,-0.50%,580365994.00,United States,2021,37216,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.8114,0.0014,0.014%,199147372.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.86,-0.02,-0.202%,0.00,United States,2021,2800,Industrials,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.07,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$153.00,1.74,1.15%,9633846960.00,Ireland,2007,139627,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$182.60,2.24,1.242%,18905933440.00,United States,,254775,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.98,0.05,0.631%,2584543360.00,United States,2002,2346833,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.99,0.08,0.093%,991196841.00,United States,1991,13103,Consumer Staples,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,United States,2021,68526,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.2001,0.0001,0.05%,0.00,United States,2021,5000,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.93,0.164,21.41%,13968600.00,Singapore,2022,14006549,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.65,0.14,2.541%,19734557.00,United States,,2391,,
JD,JD.com Inc. American Depositary Shares,$49.48,-2.78,-5.32%,77460940000.00,China,2014,5908909,Consumer Discretionary,Catalog/Specialty Distribution
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.65,-0.10,-5.714%,13322458.00,Israel,2022,302389,Miscellaneous,Diversified Commercial Services
JFBRW,Jeffs' Brands Ltd Warrant,$0.186,-0.079,-29.811%,0.00,Israel,2022,3625,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.02,0.0495,2.512%,108675392.00,China,2019,30892,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$0.2098,-0.0002,-0.095%,48721153.00,China,2019,113373,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.88,-0.0135,-1.511%,104592055.00,China,2018,8545,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.15,-0.0975,-0.951%,311266670.00,United States,2022,572,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.0006,-0.0994,-99.40%,0.00,United States,2022,4691,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.22,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
JGGCW,Jaguar Global Growth Corporation I Warrant,$0.07,0.00,0.00%,0.00,United States,2022,10225,Finance,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$161.91,1.50,0.935%,3111748290.00,United States,1986,37542,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$191.42,1.36,0.716%,13963980465.00,United States,1985,196633,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,136960755.00,Taiwan,2021,45061,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.08,0.00,0.00%,0.00,Taiwan,2021,520,Industrials,Consumer Electronics/Appliances
JMSB,John Marshall Bancorp Inc. Common Stock,$28.69,-0.07,-0.243%,403843596.00,United States,,11561,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$0.8718,-0.0508,-5.506%,45067036.00,United States,2017,135016,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$4.98,-0.01,-0.20%,203119225.00,United States,2021,43820,Consumer Discretionary,Department/Specialty Retail Stores
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$10.06,-0.005,-0.05%,520605000.00,United States,2021,27986,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.0504,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.0018,0.0008,80.00%,0.00,United States,2021,5636,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,$54.85,-0.36,-0.652%,557994425.00,United States,,12425,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.40,0.04,0.917%,54689765.00,United States,2018,13852,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$23.71,0.42,1.803%,888177572.00,Bermuda,2014,52820,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.36,0.06,0.328%,0.00,United States,,2600,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.6256,0.0191,3.149%,23193085.00,United States,2020,12171,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.041,0.0009,2.244%,0.00,United States,2020,100,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.9501,0.00,0.00%,343278450.00,United States,2021,4,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,5,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.07,0.05,4.902%,23421110.00,United States,2020,79609,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.14,-0.0102,-6.791%,0.00,United States,2020,3970,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$2.385,0.055,2.361%,13615009.00,United States,2005,6500,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,183365500.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
JWEL,Jowell Global Ltd. Ordinary Shares,$0.45,0.00,0.00%,14169697.00,China,2021,256871,Consumer Discretionary,Other Consumer Services
