,tick,position,error
983,SLACW,6179,'NoneType' object is not subscriptable
984,SLAMW,6181,'NoneType' object is not subscriptable
985,SLDPW,6186,'NoneType' object is not subscriptable
986,SLG^I,6190,'NoneType' object is not subscriptable
987,SLGCW,6192,'NoneType' object is not subscriptable
988,SLNAW,6200,'NoneType' object is not subscriptable
989,SLNHP,6204,'NoneType' object is not subscriptable
990,SMAPW,6216,'NoneType' object is not subscriptable
991,SMXWW,6239,'NoneType' object is not subscriptable
992,SNAXW,6245,'NoneType' object is not subscriptable
993,SNCRL,6249,'NoneType' object is not subscriptable
994,SNV^D,6272,'NoneType' object is not subscriptable
995,SNV^E,6273,'NoneType' object is not subscriptable
996,SOHOB,6281,'NoneType' object is not subscriptable
997,SOHON,6282,'NoneType' object is not subscriptable
998,SOHOO,6283,'NoneType' object is not subscriptable
999,SOJC,6286,'NoneType' object is not subscriptable
1000,SONDW,6293,'NoneType' object is not subscriptable
1001,SOUNW,6305,'NoneType' object is not subscriptable
1002,SPE^C,6312,'NoneType' object is not subscriptable
1003,SPG^J,6315,'NoneType' object is not subscriptable
1004,SPGC,6316,'NoneType' object is not subscriptable
1005,SPLP^A,6324,'NoneType' object is not subscriptable
1006,SPNT^B,6327,'NoneType' object is not subscriptable
1007,SPPL,6330,'NoneType' object is not subscriptable
1008,SQFTP,6346,'NoneType' object is not subscriptable
1009,SQFTW,6347,'NoneType' object is not subscriptable
1010,SQLLW,6349,'NoneType' object is not subscriptable
1011,SR^A,6354,'NoneType' object is not subscriptable
1012,SRBK,6356,'NoneType' object is not subscriptable
1013,SRC^A,6358,'NoneType' object is not subscriptable
1014,SRFM,6364,'NoneType' object is not subscriptable
1015,SRG^A,6366,'NoneType' object is not subscriptable
1016,SRZNW,6376,'NoneType' object is not subscriptable
1017,SSSSL,6389,'NoneType' object is not subscriptable
1018,STIXW,6415,'NoneType' object is not subscriptable
1019,STRCW,6430,'NoneType' object is not subscriptable
1020,STRRP,6435,'NoneType' object is not subscriptable
1021,STSSW,6440,'NoneType' object is not subscriptable
1022,STT^D,6442,'NoneType' object is not subscriptable
1023,STT^G,6443,'NoneType' object is not subscriptable
1024,SURGW,6460,'NoneType' object is not subscriptable
1025,SVIIR,6465,'NoneType' object is not subscriptable
1026,SWIN,6478,'NoneType' object is not subscriptable
1027,SWVLW,6486,'NoneType' object is not subscriptable
1028,SXTP,6493,'NoneType' object is not subscriptable
1029,SXTPW,6494,'NoneType' object is not subscriptable
1030,SYF^A,6499,'NoneType' object is not subscriptable
1031,SYRA,6504,'NoneType' object is not subscriptable
1032,SYTAW,6508,'NoneType' object is not subscriptable
1033,SZZLW,6512,'NoneType' object is not subscriptable
1034,T^A,6514,'NoneType' object is not subscriptable
1035,T^C,6515,'NoneType' object is not subscriptable
1036,TALKW,6522,'NoneType' object is not subscriptable
1037,TBCPW,6539,'NoneType' object is not subscriptable
1038,TBLAW,6543,'NoneType' object is not subscriptable
1039,TBLTW,6546,'NoneType' object is not subscriptable
1040,TBMCR,6548,'NoneType' object is not subscriptable
1041,TCBIO,6554,'NoneType' object is not subscriptable
1042,TCBPW,6557,'NoneType' object is not subscriptable
1043,TDS^U,6578,'NoneType' object is not subscriptable
1044,TDS^V,6579,'NoneType' object is not subscriptable
1045,TELZ,6593,'NoneType' object is not subscriptable
1046,TENKR,6596,'NoneType' object is not subscriptable
1047,TETEW,6603,'NoneType' object is not subscriptable
1048,TFC^I,6607,'NoneType' object is not subscriptable
1049,TFC^O,6608,'NoneType' object is not subscriptable
1050,TFC^R,6609,'NoneType' object is not subscriptable
1051,TFINP,6613,'NoneType' object is not subscriptable
1052,TFSA,6615,'NoneType' object is not subscriptable
1053,TGAAW,6621,'NoneType' object is not subscriptable
1054,TGH^A,6625,'NoneType' object is not subscriptable
1055,TGH^B,6626,'NoneType' object is not subscriptable
1056,THCPW,6640,'NoneType' object is not subscriptable
1057,THWWW,6656,'NoneType' object is not subscriptable
1058,TLGYW,6678,'NoneType' object is not subscriptable
1059,TLSIW,6685,'NoneType' object is not subscriptable
1060,TMCWW,6691,'NoneType' object is not subscriptable
1061,TMPOW,6698,'NoneType' object is not subscriptable
1062,TMTCR,6702,'NoneType' object is not subscriptable
1063,TNONW,6712,'NoneType' object is not subscriptable
1064,TNP^E,6714,'NoneType' object is not subscriptable
1065,TNP^F,6715,'NoneType' object is not subscriptable
1066,TOIIW,6719,'NoneType' object is not subscriptable
1067,TPTA,6741,'NoneType' object is not subscriptable
1068,TRINL,6756,'NoneType' object is not subscriptable
1069,TRKAW,6760,'NoneType' object is not subscriptable
1070,TRONW,6770,'NoneType' object is not subscriptable
1071,TRTN^A,6779,'NoneType' object is not subscriptable
1072,TRTN^B,6780,'NoneType' object is not subscriptable
1073,TRTN^C,6781,'NoneType' object is not subscriptable
1074,TRTN^D,6782,'NoneType' object is not subscriptable
1075,TRTN^E,6783,'NoneType' object is not subscriptable
1076,TRTX^C,6785,'NoneType' object is not subscriptable
1077,TSBX,6797,'NoneType' object is not subscriptable
1078,TURB,6827,'NoneType' object is not subscriptable
1079,TVE,6833,'NoneType' object is not subscriptable
1080,TWLVW,6842,'NoneType' object is not subscriptable
1081,TWO^A,6846,'NoneType' object is not subscriptable
1082,TWO^B,6847,'NoneType' object is not subscriptable
1083,TWO^C,6848,'NoneType' object is not subscriptable
1084,TY^,6860,'NoneType' object is not subscriptable
1085,UCBIO,6881,'NoneType' object is not subscriptable
1086,UHGWW,6901,'NoneType' object is not subscriptable
1087,UKOMW,6907,'NoneType' object is not subscriptable
1088,UMH^D,6916,'NoneType' object is not subscriptable
1089,UPTD,6935,'NoneType' object is not subscriptable
1090,UPTDW,6937,'NoneType' object is not subscriptable
1091,USB^A,6951,'NoneType' object is not subscriptable
1092,USB^H,6952,'NoneType' object is not subscriptable
1093,USB^P,6953,'NoneType' object is not subscriptable
1094,USB^Q,6954,'NoneType' object is not subscriptable
1095,USB^R,6955,'NoneType' object is not subscriptable
1096,USB^S,6956,'NoneType' object is not subscriptable
1097,USGOW,6964,'NoneType' object is not subscriptable
1098,UZE,6987,'NoneType' object is not subscriptable
1099,UZF,6988,'NoneType' object is not subscriptable
1100,VCXAW,7017,'NoneType' object is not subscriptable
1101,VERBW,7028,'NoneType' object is not subscriptable
1102,VFSWW,7041,'NoneType' object is not subscriptable
1103,VGASW,7043,'NoneType' object is not subscriptable
1104,VIASP,7053,'NoneType' object is not subscriptable
1105,VIEWW,7058,'NoneType' object is not subscriptable
1106,VIIAW,7061,'NoneType' object is not subscriptable
1107,VNO^L,7104,'NoneType' object is not subscriptable
1108,VNO^M,7105,'NoneType' object is not subscriptable
1109,VNO^N,7106,'NoneType' object is not subscriptable
1110,VNO^O,7107,'NoneType' object is not subscriptable
1111,VOYA^B,7117,'NoneType' object is not subscriptable
1112,VRMEW,7130,'NoneType' object is not subscriptable
1113,VSACW,7145,'NoneType' object is not subscriptable
1114,VSME,7150,'NoneType' object is not subscriptable
1115,WAFDP,7189,'NoneType' object is not subscriptable
1116,WAL^A,7192,'NoneType' object is not subscriptable
1117,WALDW,7194,'NoneType' object is not subscriptable
1118,WAVSW,7201,'NoneType' object is not subscriptable
1119,WBS^F,7206,'NoneType' object is not subscriptable
1120,WBS^G,7207,'NoneType' object is not subscriptable
1121,WCC^A,7210,'NoneType' object is not subscriptable
1122,WESTW,7229,'NoneType' object is not subscriptable
1123,WFC^A,7235,'NoneType' object is not subscriptable
1124,WFC^C,7236,'NoneType' object is not subscriptable
1125,WFC^D,7237,'NoneType' object is not subscriptable
1126,WFC^L,7238,'NoneType' object is not subscriptable
1127,WFC^R,7239,'NoneType' object is not subscriptable
1128,WFC^Y,7240,'NoneType' object is not subscriptable
1129,WFC^Z,7241,'NoneType' object is not subscriptable
1130,WGSWW,7247,'NoneType' object is not subscriptable
1131,WHFCL,7251,'NoneType' object is not subscriptable
1132,WINVR,7265,'NoneType' object is not subscriptable
1133,WKSPW,7278,'NoneType' object is not subscriptable
1134,WLDSW,7281,'NoneType' object is not subscriptable
1135,WRB^E,7313,'NoneType' object is not subscriptable
1136,WRB^F,7314,'NoneType' object is not subscriptable
1137,WRB^G,7315,'NoneType' object is not subscriptable
1138,WRB^H,7316,'NoneType' object is not subscriptable
1139,WRNT,7321,'NoneType' object is not subscriptable
1140,WSO/B,7329,Expecting value: line 1 column 1 (char 0)
1141,WTMAR,7341,'NoneType' object is not subscriptable
1142,WVVIP,7351,'NoneType' object is not subscriptable
1143,XBIOW,7363,'NoneType' object is not subscriptable
1144,XFLT^A,7375,'NoneType' object is not subscriptable
1145,XOMAO,7386,'NoneType' object is not subscriptable
1146,XOMAP,7387,'NoneType' object is not subscriptable
1147,XOSWW,7389,'NoneType' object is not subscriptable
1148,XPDBW,7392,'NoneType' object is not subscriptable
1149,YCBD^A,7412,'NoneType' object is not subscriptable
1150,YOTAR,7426,'NoneType' object is not subscriptable
1151,YOTAW,7427,'NoneType' object is not subscriptable
1152,YSBPW,7433,'NoneType' object is not subscriptable
1153,ZAPPW,7442,'NoneType' object is not subscriptable
1154,ZFOXW,7453,'NoneType' object is not subscriptable
1155,ZIONL,7461,'NoneType' object is not subscriptable
1156,ZIVOW,7466,'NoneType' object is not subscriptable
1157,ZURAW,7482,'NoneType' object is not subscriptable
0,AAC,3,'NoneType' object is not subscriptable
1,AAIC,8,'NoneType' object is not subscriptable
2,AAIC^B,9,'NoneType' object is not subscriptable
3,AAIC^C,10,'NoneType' object is not subscriptable
0,AAC,3,'NoneType' object is not subscriptable
1,AAIC,8,'NoneType' object is not subscriptable
2,AAIC^B,9,'NoneType' object is not subscriptable
3,AAIC^C,10,'NoneType' object is not subscriptable
4,AAIN,11,'NoneType' object is not subscriptable
5,ABCM,27,'NoneType' object is not subscriptable
6,ABLLW,33,'NoneType' object is not subscriptable
7,ABR^D,39,'NoneType' object is not subscriptable
8,ABR^E,40,'NoneType' object is not subscriptable
9,ABR^F,41,'NoneType' object is not subscriptable
10,ACABW,49,'NoneType' object is not subscriptable
11,ACACW,52,'NoneType' object is not subscriptable
12,ACAH,54,'NoneType' object is not subscriptable
13,ACAHU,55,'NoneType' object is not subscriptable
14,ACAHW,56,'NoneType' object is not subscriptable
15,ACAQ,57,'NoneType' object is not subscriptable
16,ACAX,58,'NoneType' object is not subscriptable
17,ACAXR,59,'NoneType' object is not subscriptable
18,ACAXU,60,'NoneType' object is not subscriptable
19,ACAXW,61,'NoneType' object is not subscriptable
20,ACBAW,65,'NoneType' object is not subscriptable
21,ACDCW,69,'NoneType' object is not subscriptable
22,ACER,71,'NoneType' object is not subscriptable
23,ACONW,92,'NoneType' object is not subscriptable
24,ACP^A,95,'NoneType' object is not subscriptable
25,ACR^C,97,'NoneType' object is not subscriptable
26,ACR^D,98,'NoneType' object is not subscriptable
27,ACRO,100,'NoneType' object is not subscriptable
28,ACRX,103,'NoneType' object is not subscriptable
29,ADC^A,115,'NoneType' object is not subscriptable
30,ADES,119,'NoneType' object is not subscriptable
31,ADEX,120,'NoneType' object is not subscriptable
32,ADNWW,127,'NoneType' object is not subscriptable
33,ADOC,128,'NoneType' object is not subscriptable
34,ADOCR,129,'NoneType' object is not subscriptable
35,ADOCW,130,'NoneType' object is not subscriptable
36,ADSEW,135,'NoneType' object is not subscriptable
37,ADTHW,139,'NoneType' object is not subscriptable
38,ADVWW,145,'NoneType' object is not subscriptable
39,AEAEW,151,'NoneType' object is not subscriptable
40,AEFC,154,'NoneType' object is not subscriptable
41,AEL^A,161,'NoneType' object is not subscriptable
42,AEL^B,162,'NoneType' object is not subscriptable
43,AENTW,166,'NoneType' object is not subscriptable
44,AENZ,167,'NoneType' object is not subscriptable
45,AESC,173,'NoneType' object is not subscriptable
46,AEY,176,'NoneType' object is not subscriptable
47,AFGE,187,'NoneType' object is not subscriptable
48,AFRIW,192,'NoneType' object is not subscriptable
49,AGBAW,199,'NoneType' object is not subscriptable
50,AGE,202,'NoneType' object is not subscriptable
51,AGIL,206,'NoneType' object is not subscriptable
52,AGILW,207,'NoneType' object is not subscriptable
53,AGLE,210,'NoneType' object is not subscriptable
54,AGM^C,212,'NoneType' object is not subscriptable
55,AGM^D,213,'NoneType' object is not subscriptable
56,AGM^E,214,'NoneType' object is not subscriptable
57,AGM^F,215,'NoneType' object is not subscriptable
58,AGM^G,216,'NoneType' object is not subscriptable
59,AGNCL,219,'NoneType' object is not subscriptable
60,AGNCM,220,'NoneType' object is not subscriptable
61,AGNCP,223,'NoneType' object is not subscriptable
62,AGRIW,227,'NoneType' object is not subscriptable
63,AHH^A,237,'NoneType' object is not subscriptable
64,AHL^C,239,'NoneType' object is not subscriptable
65,AHL^D,240,'NoneType' object is not subscriptable
66,AHL^E,241,'NoneType' object is not subscriptable
67,AHT^D,243,'NoneType' object is not subscriptable
68,AHT^F,244,'NoneType' object is not subscriptable
69,AHT^G,245,'NoneType' object is not subscriptable
70,AHT^H,246,'NoneType' object is not subscriptable
71,AHT^I,247,'NoneType' object is not subscriptable
72,AI,248,'NoneType' object is not subscriptable
73,AIC,250,'NoneType' object is not subscriptable
74,AIG^A,253,'NoneType' object is not subscriptable
75,AIMAW,257,'NoneType' object is not subscriptable
76,AIMDW,260,'NoneType' object is not subscriptable
77,AIRTP,271,'NoneType' object is not subscriptable
78,AIZN,277,'NoneType' object is not subscriptable
79,AKO/A,286,Expecting value: line 1 column 1 (char 0)
80,AKO/B,287,Expecting value: line 1 column 1 (char 0)
81,AKU,292,'NoneType' object is not subscriptable
82,AL^A,295,'NoneType' object is not subscriptable
83,ALCYW,304,'NoneType' object is not subscriptable
84,ALL^B,321,'NoneType' object is not subscriptable
85,ALL^H,322,'NoneType' object is not subscriptable
86,ALL^I,323,'NoneType' object is not subscriptable
87,ALL^J,324,'NoneType' object is not subscriptable
88,ALOR,334,'NoneType' object is not subscriptable
89,ALORW,335,'NoneType' object is not subscriptable
90,ALSAW,343,'NoneType' object is not subscriptable
91,ALTG^A,347,'NoneType' object is not subscriptable
92,ALTU,351,'NoneType' object is not subscriptable
93,ALTUW,352,'NoneType' object is not subscriptable
94,ALVOW,356,'NoneType' object is not subscriptable
95,ALYA,360,'NoneType' object is not subscriptable
96,AMAM,364,'NoneType' object is not subscriptable
97,AMAO,365,'NoneType' object is not subscriptable
98,AMAOW,366,'NoneType' object is not subscriptable
99,AMEH,379,'NoneType' object is not subscriptable
100,AMH^G,383,'NoneType' object is not subscriptable
101,AMH^H,384,'NoneType' object is not subscriptable
102,AMPGW,394,'NoneType' object is not subscriptable
103,AMTI,413,'NoneType' object is not subscriptable
104,ANGHW,426,'NoneType' object is not subscriptable
105,ANZU,439,'NoneType' object is not subscriptable
106,ANZUU,440,'NoneType' object is not subscriptable
107,ANZUW,441,'NoneType' object is not subscriptable
108,AOGOW,445,'NoneType' object is not subscriptable
109,AONCW,449,'NoneType' object is not subscriptable
110,APACW,457,'NoneType' object is not subscriptable
111,APCXW,461,'NoneType' object is not subscriptable
112,APGB,466,'NoneType' object is not subscriptable
113,APLMW,473,'NoneType' object is not subscriptable
114,APO^A,478,'NoneType' object is not subscriptable
115,APOS,480,'NoneType' object is not subscriptable
116,APRN,486,'NoneType' object is not subscriptable
117,APTM,488,'NoneType' object is not subscriptable
118,APXIW,494,'NoneType' object is not subscriptable
119,AQNA,499,'NoneType' object is not subscriptable
120,AQUNR,504,'NoneType' object is not subscriptable
121,ARAV,506,'NoneType' object is not subscriptable
122,ARBEW,510,'NoneType' object is not subscriptable
123,ARBKL,512,'NoneType' object is not subscriptable
124,ARCE,516,'NoneType' object is not subscriptable
125,AREBW,524,'NoneType' object is not subscriptable
126,ARGD,528,'NoneType' object is not subscriptable
127,ARGO,529,'NoneType' object is not subscriptable
128,ARGO^A,530,'NoneType' object is not subscriptable
129,ARIZ,535,'NoneType' object is not subscriptable
130,ARIZW,536,'NoneType' object is not subscriptable
131,ARKOW,538,'NoneType' object is not subscriptable
132,ARQQW,550,'NoneType' object is not subscriptable
133,ARR^C,553,'NoneType' object is not subscriptable
134,ARRWW,556,'NoneType' object is not subscriptable
135,ARTE,558,'NoneType' object is not subscriptable
136,ARTEU,559,'NoneType' object is not subscriptable
137,ARVL,563,'NoneType' object is not subscriptable
138,ASB^E,572,'NoneType' object is not subscriptable
139,ASB^F,573,'NoneType' object is not subscriptable
140,ASBA,574,'NoneType' object is not subscriptable
141,ASCAW,577,'NoneType' object is not subscriptable
142,ASCBW,578,'NoneType' object is not subscriptable
143,ASPA,592,'NoneType' object is not subscriptable
144,ASPAW,593,'NoneType' object is not subscriptable
145,ASTLW,605,'NoneType' object is not subscriptable
146,ASTSW,608,'NoneType' object is not subscriptable
147,ATAK,614,'NoneType' object is not subscriptable
148,ATAKR,615,'NoneType' object is not subscriptable
149,ATAKW,616,'NoneType' object is not subscriptable
150,ATCO^D,618,'NoneType' object is not subscriptable
151,ATCO^H,619,'NoneType' object is not subscriptable
152,ATCO^I,620,'NoneType' object is not subscriptable
153,ATCOL,621,'NoneType' object is not subscriptable
154,ATH^A,628,'NoneType' object is not subscriptable
155,ATH^B,629,'NoneType' object is not subscriptable
156,ATH^C,630,'NoneType' object is not subscriptable
157,ATH^D,631,'NoneType' object is not subscriptable
158,ATH^E,632,'NoneType' object is not subscriptable
159,ATHX,636,'NoneType' object is not subscriptable
160,ATLCP,643,'NoneType' object is not subscriptable
161,ATMCR,647,'NoneType' object is not subscriptable
162,ATNFW,652,'NoneType' object is not subscriptable
163,ATVI,666,'NoneType' object is not subscriptable
164,AUB^A,672,'NoneType' object is not subscriptable
165,AULT^D,678,'NoneType' object is not subscriptable
166,AUROW,683,'NoneType' object is not subscriptable
167,AUUDW,687,'NoneType' object is not subscriptable
168,AUVIP,689,'NoneType' object is not subscriptable
169,AVID,701,'NoneType' object is not subscriptable
170,AVPTW,709,'NoneType' object is not subscriptable
171,AVTA,712,'NoneType' object is not subscriptable
172,AWINW,722,'NoneType' object is not subscriptable
173,AXLA,732,'NoneType' object is not subscriptable
174,AXS^E,738,'NoneType' object is not subscriptable
175,AYX,746,'NoneType' object is not subscriptable
176,BAC^B,760,'NoneType' object is not subscriptable
177,BAC^E,761,'NoneType' object is not subscriptable
178,BAC^K,762,'NoneType' object is not subscriptable
179,BAC^L,763,'NoneType' object is not subscriptable
180,BAC^M,764,'NoneType' object is not subscriptable
181,BAC^N,765,'NoneType' object is not subscriptable
182,BAC^O,766,'NoneType' object is not subscriptable
183,BAC^P,767,'NoneType' object is not subscriptable
184,BAC^Q,768,'NoneType' object is not subscriptable
185,BAC^S,769,'NoneType' object is not subscriptable
186,BAERW,773,'NoneType' object is not subscriptable
187,BBLGW,805,'NoneType' object is not subscriptable
188,BC^A,815,'NoneType' object is not subscriptable
189,BC^B,816,'NoneType' object is not subscriptable
190,BC^C,817,'NoneType' object is not subscriptable
191,BCDAW,825,'NoneType' object is not subscriptable
192,BCSAW,838,'NoneType' object is not subscriptable
193,BCTXW,841,'NoneType' object is not subscriptable
194,BCV,842,'NoneType' object is not subscriptable
195,BCV^A,843,'NoneType' object is not subscriptable
196,BEATW,857,'NoneType' object is not subscriptable
197,BEEMW,861,'NoneType' object is not subscriptable
198,BENFW,868,'NoneType' object is not subscriptable
199,BEP^A,870,'NoneType' object is not subscriptable
200,BEPH,872,'NoneType' object is not subscriptable
201,BEPI,873,'NoneType' object is not subscriptable
202,BETRW,877,'NoneType' object is not subscriptable
203,BETS,878,'NoneType' object is not subscriptable
204,BF/A,879,Expecting value: line 1 column 1 (char 0)
205,BF/B,880,Expecting value: line 1 column 1 (char 0)
206,BFIIW,886,'NoneType' object is not subscriptable
207,BFRGW,891,'NoneType' object is not subscriptable
208,BFS^D,894,'NoneType' object is not subscriptable
209,BFS^E,895,'NoneType' object is not subscriptable
210,BHACW,916,'NoneType' object is not subscriptable
211,BHFAP,926,'NoneType' object is not subscriptable
212,BHG,927,'NoneType' object is not subscriptable
213,BHR^B,934,'NoneType' object is not subscriptable
214,BHR^D,935,'NoneType' object is not subscriptable
215,BIAFW,940,'NoneType' object is not subscriptable
216,BIO/B,950,Expecting value: line 1 column 1 (char 0)
217,BIOC,951,'NoneType' object is not subscriptable
218,BIOS,954,'NoneType' object is not subscriptable
219,BIOSU,955,'NoneType' object is not subscriptable
220,BIOSW,956,'NoneType' object is not subscriptable
221,BIP^A,959,'NoneType' object is not subscriptable
222,BIP^B,960,'NoneType' object is not subscriptable
223,BIPH,962,'NoneType' object is not subscriptable
224,BIPI,963,'NoneType' object is not subscriptable
225,BKCC,973,'NoneType' object is not subscriptable
226,BLACR,989,'NoneType' object is not subscriptable
227,BLDEW,995,'NoneType' object is not subscriptable
228,BLEUR,1000,'NoneType' object is not subscriptable
229,BLEUW,1001,'NoneType' object is not subscriptable
230,BMAC,1019,'NoneType' object is not subscriptable
231,BML^G,1025,'NoneType' object is not subscriptable
232,BML^H,1026,'NoneType' object is not subscriptable
233,BML^J,1027,'NoneType' object is not subscriptable
234,BML^L,1028,'NoneType' object is not subscriptable
235,BNIXR,1042,'NoneType' object is not subscriptable
236,BNIXW,1043,'NoneType' object is not subscriptable
237,BNMV,1046,'NoneType' object is not subscriptable
238,BOAC,1055,'NoneType' object is not subscriptable
239,BOCNW,1059,'NoneType' object is not subscriptable
240,BODY,1060,'NoneType' object is not subscriptable
241,BOH^A,1064,'NoneType' object is not subscriptable
242,BOWNR,1075,'NoneType' object is not subscriptable
243,BPYPN,1088,'NoneType' object is not subscriptable
244,BPYPO,1089,'NoneType' object is not subscriptable
245,BRACR,1094,'NoneType' object is not subscriptable
246,BRD,1100,'NoneType' object is not subscriptable
247,BREZR,1104,'NoneType' object is not subscriptable
248,BREZW,1105,'NoneType' object is not subscriptable
249,BRK/A,1109,Expecting value: line 1 column 1 (char 0)
250,BRK/B,1110,Expecting value: line 1 column 1 (char 0)
251,BRKHW,1113,'NoneType' object is not subscriptable
252,BRLI,1116,'NoneType' object is not subscriptable
253,BRLIR,1117,'NoneType' object is not subscriptable
254,BRLIW,1118,'NoneType' object is not subscriptable
255,BROGW,1123,'NoneType' object is not subscriptable
256,BRQS,1126,'NoneType' object is not subscriptable
257,BRSHW,1128,'NoneType' object is not subscriptable
258,BSQR,1145,'NoneType' object is not subscriptable
259,BTBDW,1155,'NoneType' object is not subscriptable
260,BTCTW,1160,'NoneType' object is not subscriptable
261,BTMWW,1168,'NoneType' object is not subscriptable
262,BTWN,1175,'NoneType' object is not subscriptable
263,BTWNU,1176,'NoneType' object is not subscriptable
264,BTWNW,1177,'NoneType' object is not subscriptable
265,BUJAR,1182,'NoneType' object is not subscriptable
266,BUJAW,1184,'NoneType' object is not subscriptable
267,BVH,1191,'NoneType' object is not subscriptable
268,BW^A,1195,'NoneType' object is not subscriptable
269,BWAQR,1198,'NoneType' object is not subscriptable
270,BWAQW,1199,'NoneType' object is not subscriptable
271,BWBBP,1202,'NoneType' object is not subscriptable
272,BWNB,1208,'NoneType' object is not subscriptable
273,BWSN,1209,'NoneType' object is not subscriptable
274,BWV,1210,'NoneType' object is not subscriptable
275,BXRX,1217,'NoneType' object is not subscriptable
276,BYN,1223,'NoneType' object is not subscriptable
277,BYNOW,1227,'NoneType' object is not subscriptable
278,BYTS,1230,'NoneType' object is not subscriptable
279,BYTSW,1231,'NoneType' object is not subscriptable
280,BZFDW,1234,'NoneType' object is not subscriptable
281,C^J,1238,'NoneType' object is not subscriptable
282,C^K,1239,'NoneType' object is not subscriptable
283,C^N,1240,'NoneType' object is not subscriptable
284,CADE^A,1250,'NoneType' object is not subscriptable
285,CANO,1268,'NoneType' object is not subscriptable
286,CBAY,1294,'NoneType' object is not subscriptable
287,CBIO,1298,'NoneType' object is not subscriptable
288,CBOE,1301,'NoneType' object is not subscriptable
289,CCF,1320,'NoneType' object is not subscriptable
290,CCGWW,1322,'NoneType' object is not subscriptable
291,CCLDO,1329,'NoneType' object is not subscriptable
292,CCLDP,1330,'NoneType' object is not subscriptable
293,CCNEP,1334,'NoneType' object is not subscriptable
294,CCV,1343,'NoneType' object is not subscriptable
295,CCVI,1344,'NoneType' object is not subscriptable
296,CCZ,1345,'NoneType' object is not subscriptable
297,CD,1346,'NoneType' object is not subscriptable
298,CDAQW,1349,'NoneType' object is not subscriptable
299,CDAY,1350,'NoneType' object is not subscriptable
300,CDIOW,1353,'NoneType' object is not subscriptable
301,CDR^B,1359,'NoneType' object is not subscriptable
302,CDR^C,1360,'NoneType' object is not subscriptable
303,CDROW,1363,'NoneType' object is not subscriptable
304,CDTTW,1365,'NoneType' object is not subscriptable
305,CDZIP,1371,'NoneType' object is not subscriptable
306,CEADW,1374,'NoneType' object is not subscriptable
307,CELL,1382,'NoneType' object is not subscriptable
308,CELUW,1384,'NoneType' object is not subscriptable
309,CEN,1387,'NoneType' object is not subscriptable
310,CEQP,1393,'NoneType' object is not subscriptable
311,CEQP^,1394,'NoneType' object is not subscriptable
312,CETUR,1400,'NoneType' object is not subscriptable
313,CETUW,1402,'NoneType' object is not subscriptable
314,CETXP,1404,'NoneType' object is not subscriptable
315,CFFE,1411,'NoneType' object is not subscriptable
316,CFFEU,1412,'NoneType' object is not subscriptable
317,CFFEW,1413,'NoneType' object is not subscriptable
318,CFFSW,1417,'NoneType' object is not subscriptable
319,CFG^D,1419,'NoneType' object is not subscriptable
320,CFG^E,1420,'NoneType' object is not subscriptable
321,CFIV,1421,'NoneType' object is not subscriptable
322,CFIVU,1422,'NoneType' object is not subscriptable
323,CFIVW,1423,'NoneType' object is not subscriptable
324,CFR^B,1426,'NoneType' object is not subscriptable
325,CFRX,1427,'NoneType' object is not subscriptable
326,CGABL,1431,'NoneType' object is not subscriptable
327,CGRN,1440,'NoneType' object is not subscriptable
328,CHEA,1449,'NoneType' object is not subscriptable
329,CHKEL,1456,'NoneType' object is not subscriptable
330,CHKEW,1457,'NoneType' object is not subscriptable
331,CHMI^A,1461,'NoneType' object is not subscriptable
332,CHMI^B,1462,'NoneType' object is not subscriptable
333,CHS,1469,'NoneType' object is not subscriptable
334,CIFRW,1489,'NoneType' object is not subscriptable
335,CIM^A,1495,'NoneType' object is not subscriptable
336,CIM^B,1496,'NoneType' object is not subscriptable
337,CIM^C,1497,'NoneType' object is not subscriptable
338,CIM^D,1498,'NoneType' object is not subscriptable
339,CINGW,1501,'NoneType' object is not subscriptable
340,CIO^A,1504,'NoneType' object is not subscriptable
341,CIR,1506,'NoneType' object is not subscriptable
342,CITEW,1510,'NoneType' object is not subscriptable
343,CLAY,1521,'NoneType' object is not subscriptable
344,CLBTW,1525,'NoneType' object is not subscriptable
345,CLDI,1527,'NoneType' object is not subscriptable
346,CLDT^A,1529,'NoneType' object is not subscriptable
347,CLIN,1536,'NoneType' object is not subscriptable
348,CLINR,1537,'NoneType' object is not subscriptable
349,CLINW,1538,'NoneType' object is not subscriptable
350,CLNNW,1546,'NoneType' object is not subscriptable
351,CLOER,1548,'NoneType' object is not subscriptable
352,CLRCR,1555,'NoneType' object is not subscriptable
353,CLRCW,1556,'NoneType' object is not subscriptable
354,CLVRW,1563,'NoneType' object is not subscriptable
355,CLVT^A,1565,'NoneType' object is not subscriptable
356,CMAXW,1572,'NoneType' object is not subscriptable
357,CMCAW,1577,'NoneType' object is not subscriptable
358,CMPOW,1591,'NoneType' object is not subscriptable
359,CMRAW,1596,'NoneType' object is not subscriptable
360,CMRE^B,1598,'NoneType' object is not subscriptable
361,CMRE^C,1599,'NoneType' object is not subscriptable
362,CMRE^D,1600,'NoneType' object is not subscriptable
363,CMRE^E,1601,'NoneType' object is not subscriptable
364,CMS^B,1604,'NoneType' object is not subscriptable
365,CMS^C,1605,'NoneType' object is not subscriptable
366,CMSC,1607,'NoneType' object is not subscriptable
367,CNDB,1616,'NoneType' object is not subscriptable
368,CNFRL,1622,'NoneType' object is not subscriptable
